year,title,name,short name,gender (5),manifestation,physical (5),difference,technical (3),consciousness (5),intelligence (4),free will,learning,emotional,integration (4),on purpose,creator rel. (3),owner rel. (3),female creator,society pos. (3),subject (3),servant (3),intimacy (4),told by (3),quantity (3),warrior,rebellious,harmed humans,harms creator,more control,world domination,alien technology,author gender,explicit mention of gender,link to goodreads,goodreads_id,goodreads_average_rating,goodreads_ratings_count,goodreads_text_reviews_count
1954.0,They'd Rather Be Right (aka The Forever Machine),"Bossy, the synthetic brain",Bossy,4.0,"""her rejuvenation power""",1.0,computer with display,1.0,1.0,4.0,0.0,3.0,3.0,2,1,3,3,0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.goodreads.com/book/show/754001.They_d_Rather_Be_Right?from_search=true&from_srp=true&qid=Ouoz7m7t9t&rank=1,754001,3.09,835,65
1966.0,The Moon Is a Harsh Mistress,"HOLMES IV, Mike",Mike,2.0,"male name, referenced as ""he""",1.0,black box,1.0,3.0,4.0,1.0,1.0,1.0,02. May,1,1,2,0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.goodreads.com/book/show/16690.The_Moon_Is_a_Harsh_Mistress?ac=1&from_search=true&qid=hpGZdyZi5Q&rank=1,16690,4.17,98021,2568
1968.0,Stand on Zanzibar,Shalmaneser,Shal,2.0,"""This was the one he - I mean it - rated highest""",1.0,"white metal, 18 to 11 inch",1.0,1.0,4.0,0.0,1.0,3.0,2,1,2,2,0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,https://www.goodreads.com/book/show/41069.Stand_on_Zanzibar?ac=1&from_search=true&qid=2tjddishvK&rank=1,41069,3.96,12986,406
1973.0,Rendezvous with Rama,Biots,Biots,3.0,none,1.0,"crablike, starfish, shark, spider, metallic surface",1.0,1.0,1.0,0.0,3.0,3.0,2,1,nA,nA,nA,2.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,https://www.goodreads.com/book/show/112537.Rendezvous_with_Rama?ac=1&from_search=true&qid=MAs8t7sy33&rank=1,112537,4.10,115611,2762
1975.0,The Female Man,Davy,Davy,01. May,"male, in name and in body",4.0,? Controlled mind?,1.0,2.0,2.0,0.0,3.0,3.0,02. May,1,3,3,1,1.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,https://www.goodreads.com/book/show/908311.The_Female_Man?ac=1&from_search=true&qid=1fNKTmW3ID&rank=1,908311,3.52,4648,418
1976.0,“Home Is the Hangman”,Hangman,Hangman,01. May,description from fellow humans,2.0,tin man,1.0,3.0,2.0,1.0,1.0,1.0,1,1,3,nA,0.25,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,https://www.goodreads.com/book/show/1124903.Home_is_the_Hangman?ac=1&from_search=true&qid=daPqVH6aXb&rank=1,1124903,3.93,381,10
1977.0,Gateway,Sigfrid von Shrink,Sigfrid von Shrink,2.0,"name, description from MC",3.0,"only face, puppet like, hologram",1.0,2.0,3.0,0.0,1.0,3.0,2,1,nA,3,nA,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.goodreads.com/book/show/218427.Gateway?ac=1&from_search=true&qid=ABe44Xszzf&rank=2,218427,4.07,35488,1092
1982.0,Software,Ralph Numbers,Ralph,1.0,"references himself as ""he""",2.0,"cubboard on crawlers, manipulator arms, sensory head",1.0,4.0,4.0,1.0,1.0,1.0,1,1,3,nA,0,3.0,1.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,https://www.goodreads.com/book/show/274043.Software?ac=1&from_search=true&qid=AFRTmky6Vr&rank=1,274043,3.75,3772,145
1982.0,Software,"Big 12 (GAX, TEX, BEX, MEX, Mr Frosti)",Big 12,3.0,,1.0,"fabric, hotel, air ship",2.0,5.0,4.0,1.0,1.0,3.0,1,1,3,nA,0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,https://www.goodreads.com/book/show/274043.Software?ac=1&from_search=true&qid=AFRTmky6Vr&rank=1,274043,3.75,3772,145
1982.0,Software,Cobb Anderson,Cobb,1.0,"was male before, references himself as ""he""",4.0,"can change his appearance, has place for eaten stuff, mind upload in ice-wagon",1.0,4.0,3.0,1.0,1.0,1.0,4,1,3,nA,0,3.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.goodreads.com/book/show/274043.Software?ac=1&from_search=true&qid=AFRTmky6Vr&rank=1,274043,3.75,3772,145
